id,countryId,name,country
990122,965,Fada NGourma,Burkina Faso
999916,213,Vysoké Mýto,Czech Republic
1010183,189,Kirkjubæjarklaustur,Iceland
217443,230,Chiatura,Georgia
1029774,43,Murgul,Turkey
1805833,23681,Lapithos,Northern Cyprus
217156,79,Ismailia,Egypt
2030,16,Iqaluit,Canada
5449,159,Yoshkar-Ola,Russia
219382,36,Lwówek Zlski,Poland
6715,183,Heidenau,Germany
212680,222,Lushnjë,Albania
14889,183,Schwabach,Germany
22945,142,L'Hôpital,France
28532,34,Trollhättan Municipality,Sweden
40219,38,Canale d'Agordo,Italy
47520,38,Sona,Italy
79553,30,Emmonak,United States of America
216939,1028,Essaouira,Morocco
94745,38,Castel di Casio,Italy
156760,212,Nikopol,Ukraine
165867,801,Modi'in-Maccabim-Re'ut,Israel
212686,41,Aigio,Greece
197582,159,Khimki,Russia
207222,213,Zlaté Hory,Czech Republic
551056,45,Mértola,Portugal
2910,183,Ludwigshafen,Germany
6905,183,Frankenthal,Germany
47887,55,Nijmegen,Netherlands
93323,36,Chrzanów,Poland
180078,794,Kermanshah,Iran
194165,810,Irbid,Jordan
221377,38,Viareggio,Italy
274822,142,Harnes,France
490025,183,Ratzeburg,Germany
510223,34,Karlshamn Municipality,Sweden
938707,148,Qingtongxia,People's Republic of China
992432,16,Kentville,Canada
1042732,28,Budapest District V,Hungary
1119894,142,Perpignan Méditerranée Métropole,France
1120443,145,North Tyneside,United Kingdom
1357226,17,Kamifurano,Japan
1615401,183,Herzogenaurach,Germany
127775,142,Ploërmel,France
47282,813,Osh,Kyrgyzstan
3871,298,Coquimbo,Chile
5343,159,Saransk,Russia
9306,183,Eberswalde,Germany
16119,183,Idar-Oberstein,Germany
19272,38,Cava de' Tirreni,Italy
21108,35,Sønderborg Municipality,Denmark
23185,159,Mytishchi,Russia
105037,419,Callao,Peru
42664,148,Huzhou,People's Republic of China
49246,30,Aurora,United States of America
118642,38,Termoli,Italy
118903,37,Vilnius District Municipality,Lithuania
157200,183,Zittau,Germany
167600,142,Auxerre,France
170415,219,Stara Zagora,Bulgaria
176264,159,Ozyory,Russia
180871,142,Compiègne,France
192896,145,Carlisle,United Kingdom
278743,184,Navahrudak,Belarus
279373,38,Rovereto,Italy
317433,142,Les Mureaux,France
486551,183,Verden,Germany
514796,148,Baoji,People's Republic of China
559525,183,Barßel,Germany
630627,142,Seclin,France
648489,403,Loznica,Serbia
715975,865,Taoyuan District,Taiwan
750424,184,Navapolack,Belarus
754666,4628,Tvøroyri,Faroe Islands
841304,45,Cartaxo,Portugal
1012323,30,Flensburg,United States of America
3033,183,Göttingen,Germany
472621,36,Wieliczka,Poland
4192,183,Bergkamen,Germany
10282,29,Pamplona,Spain
11125,29,Lugo,Spain
15678,29,Cáceres,Spain
82865,38,Sesto Fiorentino,Italy
474651,403,Gjakova,Serbia
483331,43,Id1r,Turkey
162411,227,Sharur,Azerbaijan
170919,869,Pattaya,Thailand
189633,148,Guilin,People's Republic of China
193929,142,Suresnes,France
198650,142,Lodève,France
200942,145,Swindon,United Kingdom
209101,142,Sartrouville,France
478675,736,Riobamba,Ecuador
213299,142,Jonzac,France
223439,17,Kure,Japan
245126,28,Siófok,Hungary
273059,45,Cascais,Portugal
291745,45,Ílhavo,Portugal
383850,213,Litovel,Czech Republic
388224,227,Shamakhi,Azerbaijan
507656,34,Piteå Municipality,Sweden
532981,148,Baiyin,People's Republic of China
728517,142,Saint-André-lez-Lille,France
840362,29,Mondoñedo,Spain
983861,30,Jamestown,United States of America
752113,736,Tulcán,Ecuador
748533,33,Iisalmi,Finland
2326,20,Notodden,Norway
7078,183,Rottenburg am Neckar,Germany
7936,159,Kirishsky District,Russia
735138,37,Kdainiai,Lithuania
33349,159,Melitopol,Russia
36214,298,Puerto Montt,Chile
748336,424,Battambang,Cambodia
738353,96,Matamoros,Mexico
52198,38,Specchia,Italy
53928,38,Paola,Italy
753642,414,Avellaneda,Argentina
54024,38,Terranova da Sibari,Italy
54356,34,Nyköping,Sweden
104354,159,Bagrationovsk,Russia
744704,33,Kemijärvi,Finland
104379,20,Vadsø Municipality,Norway
108983,20,Vardø Municipality,Norway
109048,20,Horten,Norway
115998,219,Gorna Oryahovitsa,Bulgaria
144264,159,Kandalaksha,Russia
146307,213,Dín,Czech Republic
917330,45,Santo Tirso,Portugal
174247,142,Mâcon,France
887147,189,Blönduós,Iceland
192870,33,Nokia,Finland
193367,33,Porvoo,Finland
196163,36,Aobez,Poland
915420,33,Loimaa,Finland
196479,159,Staraya Russa,Russia
742854,33,Keuruu,Finland
196786,159,Uglich,Russia
876176,43,Selçuk,Turkey
921505,801,Gedera,Israel
202458,218,Roman,Romania
336250,40,Lienz,Austria
501442,34,Uddevalla Municipality,Sweden
912952,33,Pudasjärvi,Finland
504505,34,Vindeln Municipality,Sweden
516474,183,Groß-Umstadt,Germany
922959,41,Glyfada,Greece
632097,233,G|ira,Malta
650569,43,Erbaa,Turkey
916536,783,La Ceiba,Honduras
739664,792,Santa Ana,El Salvador
829859,189,Mosfellsbær,Iceland
912235,218,Toplia,Romania
858351,28,Budapest District XV,Hungary
975549,30,Seguin,United States of America
990247,41,Dion,Greece
893092,34754,Borama,Somaliland
990253,145,Henley-on-Thames,United Kingdom
890681,36,BoguchwaBa,Poland
1018700,213,BystYice nad Pernatejnem,Czech Republic
2396143,159,Pyaozersky,Russia
2625119,159,Loukhi,Russia
3400385,408,Rockdale,Australia
2272,20,Skien,Norway
885996,811,Bluefields,Nicaragua
40340,30,Racine,United States of America
109021,20,Moss Municipality,Norway
128306,30,Denton,United States of America
133075,159,Vidnoye,Russia
693237,17,Chitose,Japan
911567,28,Nyékládháza,Hungary
1205722,17,Kanegasaki,Japan
1365804,869,Prachin Buri,Thailand
180522,810,Aqaba,Jordan
175323,43,Adapazar1,Turkey
690,55,Delft,Netherlands
2290,20,Porsgrunn,Norway
179815,145,Durham,United Kingdom
180057,145,Lincoln,United Kingdom
4149,183,Neustadt an der Weinstraße,Germany
7027,183,Straubing,Germany
7568,252,Yogyakarta,Indonesia
176924,96,Heroica Ciudad de Cananea,Mexico
8762,183,Radebeul,Germany
15379,252,Kendari,Indonesia
15758,159,Anapa,Russia
176728,189,Neskaupstaður,Iceland
33405,30,Little Rock,United States of America
178067,1019,Toamasina,Madagascar
58422,148,Tangshan,People's Republic of China
180810,230,Mtskheta,Georgia
79891,30,Sierra Vista,United States of America
79923,96,Puebla,Mexico
175651,159,Obninsk,Russia
158796,36,Radomsko,Poland
170573,794,Qom,Iran
181830,219,Shumen,Bulgaria
189901,41,Argos,Greece
180803,145,Truro,United Kingdom
267871,211,Skrunda,Latvia
273877,45,Santarém,Portugal
396579,224,Kaatela,Croatia
481544,38,Alcamo,Italy
180084,1033,Ile Ife,Nigeria
2118067,408,Warwick,Australia
3162907,35,Tønder Municipality,Denmark
50816,16,Mississauga,Canada
10127,252,Tangerang,Indonesia
399316,954,Gweru,Zimbabwe
57871,20,Skedsmo,Norway
73065,55,Veendam,Netherlands
116404,38,Anagni,Italy
131491,145,Brighton,United Kingdom
134735,159,Gus-Khrustalny,Russia
423258,217,Orhei,Moldova
51111,739,Pereira,Colombia
413747,33,Akaa,Finland
183029,20,Sande,Norway
51427,36,SzamotuBy,Poland
207584,142,Brignoles,France
208499,212,Uman,Ukraine
219595,212,Smila,Ukraine
225100,218,Bicaz,Romania
251689,183,Groß-Gerau,Germany
256765,38,Bruneck,Italy
425646,1028,Figuig,Morocco
258878,142,Stains,France
389515,17,Kariya,Japan
399270,96,Uruapan,Mexico
497341,148,Xianyang,People's Republic of China
50992,36,Pobiedziska,Poland
504614,34,Klippan Municipality,Sweden
508180,34,Hallsberg Municipality,Sweden
51003,36,Murowana Go[lina,Poland
534259,183,Hemmingen,Germany
51408,36,Kórnik,Poland
569661,183,Königstein im Taunus,Germany
840681,27,Kinsale,Republic of Ireland
851838,16,Delta,Canada
1000086,213,Nový Bor,Czech Republic
126415,858,Kobani,Syria
16495467,38,Municipio VIII,Italy
719,30,Saginaw,United States of America
152379,801,Hod HaSharon,Israel
145972,36,Zamo[,Poland
152374,801,Kiryat Bialik,Israel
4048,183,Langenfeld,Germany
4195,183,Erftstadt,Germany
7769,159,Birobidzhan,Russia
10397,252,Sukabumi,Indonesia
14835,183,Bautzen,Germany
14910,183,Schwäbisch Hall,Germany
14938,183,Bernburg,Germany
25280,30,Harrisburg,United States of America
26426,30,Montpelier,United States of America
152368,801,Beit She'an,Israel
52975,38,Cervia,Italy
149111,36,Lubsko,Poland
53907,183,Vlotho,Germany
145002,214,Trenín,Slovakia
94638,38,Casalecchio di Reno,Italy
148062,810,Zarqa,Jordan
139473,16,Sherbrooke,Canada
142811,30,Allentown,United States of America
147607,213,Jablonec nad Nisou,Czech Republic
149790,36,"Brody {ary County",Poland
147750,37,Zarasai,Lithuania
169237,36,ZduDska Wola,Poland
171018,213,Zlín,Czech Republic
193001,218,Sighioara,Romania
213296,218,Sinaia,Romania
220121,219,Montana,Bulgaria
651811,31,Tielt,Belgium
691278,142,Yvetot,France
737822,43,Bergama,Turkey
984155,30,Folsom,United States of America
988413,786,Puerto Plata,Dominican Republic
998227,212,Horishni Plavni,Ukraine
1125500,29,Real Sitio de San Ildefonso,Spain
424773,16,Welland,Canada
818019,1028,Settat,Morocco
833946,241,Nueva Gerona,Cuba
824594,1028,Nador,Morocco
820972,977,Tadjoura,Djibouti
14934,183,Lüdinghausen,Germany
20457,38,Gualdo Tadino,Italy
200054,668,Jamshedpur,India
42074,884,Gunsan,South Korea
47430,30,Green Bay,United States of America
833016,77,Tacuarembó,Uruguay
816187,222,Belsh,Albania
52970,38,Castel Bolognese,Italy
104587,213,Kyjov,Czech Republic
159610,222,Vlorë,Albania
187136,148,Luoyang,People's Republic of China
189969,236,Ulcinj,Montenegro
271917,17,Kushiro,Japan
582614,183,Neuhardenberg,Germany
591719,212,Novovolynsk,Ukraine
640368,36,Sztum,Poland
657288,183,Ritterhude,Germany
688473,142,Chauvigny,France
200122,183,Linnich,Germany
696996,142,Lesquin,France
756593,218,Târgu Neam,Romania
846440,214,Moldava nad Bodvou,Slovakia
640493,36,Kpno,Poland
855060,28,Encs,Hungary
864836,212,Zhovkva,Ukraine
646684,924,Mtwara,Tanzania
865716,145,Redditch,United Kingdom
921780,142,Val-de-Reuil,France
954611,213,Jeseník,Czech Republic
647982,227,Guba,Azerbaijan
1012929,43,Erzin,Turkey
653420,230,Bolnisi,Georgia
1026631,227,Goygol,Azerbaijan
1074105,214,Kalu~a,Slovakia
642631,408,Busselton,Australia
1345351,17,Sugito,Japan
23890484,191,Tapa Rural Municipality,Estonia
71180,183,Rochlitz,Germany
817118,189,Höfn,Iceland
90595,20,Risør,Norway
819387,33,Haapavesi,Finland
104773,159,Belomorsk,Russia
829842,33,Forssa,Finland
158485,36,Siemianowice Zlskie,Poland
149108,213,Jablunkov,Czech Republic
158488,36,Piekary Zlskie,Poland
159548,183,Ingelheim am Rhein,Germany
168929,155,Campo Grande,Brazil
189153,142,Saint-Cloud,France
206961,142,Épinay-sur-Seine,France
158903,227,Shusha,Azerbaijan
214162,145,London Borough of Hounslow,United Kingdom
255025,34,Älvsbyn Municipality,Sweden
274290,142,Wattrelos,France
835838,37,Jurbarkas,Lithuania
276859,36,Hajnówka,Poland
320798,28,Mohács,Hungary
393426,213,}atec,Czech Republic
458422,218,Câmpia Turzii,Romania
463165,16,Sault Ste. Marie,Canada
473529,20,Fjell,Norway
481514,38,Marsala,Italy
503227,35,Struer Municipality,Denmark
503410,183,Edewecht,Germany
510198,34,Tierp Municipality,Sweden
511394,34,Kungälv Municipality,Sweden
811130,574,Baucau,East Timor
541032,408,City of Darebin,Australia
668318,28,Sárospatak,Hungary
835423,36,Strzy|ów,Poland
674311,28,Kisvárda,Hungary
699625,40,Lassee,Austria
725122,31,Laakdal,Belgium
809787,217,Basarabeasca,Moldova
807904,33,Taivassalo,Finland
842211,29,San Fernando de Henares,Spain
842472,77,Florida,Uruguay
917693,155,Santana do Livramento,Brazil
1020646,43,Çankaya,Turkey
1359995,142,Cissé,France
1474739,191,Ridala Rural Municipality,Estonia
1474848,408,City of Yarra,Australia
1792157,155,Aquidauana,Brazil
1294439,842,Salalah,Oman
1002807,1007,Cacheu,Guinea-Bissau
166824,43,Afyonkarahisar,Turkey
1008456,811,Puerto Cabezas,Nicaragua
15555,29,Sant Pere de Ribes,Spain
1005350,36,O[no Lubuskie,Poland
1009253,408,Ipswich,Australia
166002,664,Upper Hutt,New Zealand
49261,30,Mesa,United States of America
1261509,37,Druskininkai,Lithuania
76493,159,Dzerzhinsk,Russia
1185115,258,City of Cape Town,South Africa
1005356,36,Rabka-Zdrój,Poland
81768,183,Murrhardt,Germany
1010550,33,Pargas,Finland
113692,34,Haninge Municipality,Sweden
1188560,117,Winneba,Ghana
1340579,854,Nuwara Eliya,Sri Lanka
1005442,36,Otmuchów,Poland
156825,212,Chervonohrad,Ukraine
1003112,36,Niemodlin,Poland
1324653,717,El Tocuyo,Venezuela
165380,183,Hann. Münden,Germany
161962,36,CheBmno,Poland
1001941,241,San José de las Lajas,Cuba
164197,29,Coslada,Spain
1005472,36,Warta,Poland
181609,183,Lengerich,Germany
187861,408,Wollongong,Australia
189161,224,Trogir,Croatia
1005538,36,Czerwionka-Leszczyny,Poland
191120,211,Jkabpils,Latvia
192213,801,Holon,Israel
192501,43,Safranbolu,Turkey
198135,159,Chudovo,Russia
214580,142,Château-Gontier,France
221495,224,Vinkovci,Croatia
1003279,36,Dobczyce,Poland
225334,183,Versmold,Germany
257823,183,Oberviechtach,Germany
1184741,17,Nishiki,Japan
329797,17,Iwakuni,Japan
1190869,1007,Catió,Guinea-Bissau
395919,45,Anadia,Portugal
1009308,1028,Sefrou,Morocco
467351,142,Blotzheim,France
493961,20,Ulstein,Norway
18341,38,Alba,Italy
41283,884,Gwangju,South Korea
41358,40,Styria,Austria
44564,30,Charleston,United States of America
46747,17,Sendai,Japan
49272,30,Chandler,United States of America
59132,148,Jiangmen,People's Republic of China
59205,148,Heyuan,People's Republic of China
63154,928,Tagaytay,Philippines
63160,928,Trece Martires,Philippines
71699,17,Aomori Prefecture,Japan
79860,30,Huntsville,United States of America
110403,30,Snohomish County,United States of America
139242,96,Zacatecas,Mexico
118958,31,Leuven,Belgium
127513,17,Kanagawa Prefecture,Japan
131358,17,Shiga Prefecture,Japan
139179,774,Zacapa,Guatemala
162442,668,Prayagraj,India
194087,17,Hirosaki,Japan
198525,865,Penghu County,Taiwan
205526,17,Yamagata,Japan
235753,17,Nikko,Japan
249870,865,Kinmen County,Taiwan
487786,29,Orihuela,Spain
494715,30,Norwalk,United States of America
496072,17,Fujinomiya,Japan
577511,30,Carbondale,United States of America
645747,35,Esbjerg Municipality,Denmark
645748,183,Teterow,Germany
672949,36,Wejherowo,Poland
794396,30,Azusa,United States of America
987225,30,Hanover Township,United States of America
1021220,43,Keçiören,Turkey
1345518,17,Minakami,Japan
1660264,408,City of Rockingham,Australia
1856565,258,Nelson Mandela Bay Metropolitan Municipality,South Africa
44848112,191,Märjamaa Rural Municipality,Estonia
16048,183,Crailsheim,Germany
52067,38,Bucine,Italy
52957,38,Bagnacavallo,Italy
816,30,Arizona,United States of America
1482,928,Cavite City,Philippines
1645,928,Cagayan de Oro,Philippines
135432,801,Nesher,Israel
2770,159,Tula,Russia
134902,145,Stoke-on-Trent,United Kingdom
3126,183,Erlangen,Germany
735133,33,Ikaalinen,Finland
5906,183,Stade,Germany
7072,183,Halberstadt,Germany
9733,142,Noumea,France
17189,928,Pasay,Philippines
44811,230,Gagra,Georgia
131301,858,Homs,Syria
183551,27,Waterford,Republic of Ireland
48814,221,Strumica,North Macedonia
488779,20,Tynset,Norway
504530,145,Walsall,United Kingdom
515235,34,Ljusdal Municipality,Sweden
318245,711,Choibalsan,Mongolia
570884,148,Tongliao,People's Republic of China
753087,142,Mauguio,France
1003429,155,"Cruzeiro São Paulo",Brazil
174019,142,Béziers,France
3902,183,Viersen,Germany
214948,28,Cegléd,Hungary
222964,28,Pécel,Hungary
741876,36,Piaseczno,Poland
747362,17,Tsuru,Japan
735563,33,Kaarina,Finland
377834,28,Szentes,Hungary
500186,20,Skaun Municipality,Norway
746395,36,Góra,Poland
503181,183,Herzberg am Harz,Germany
735583,33,Ylivieska,Finland
504266,34,Malung-Sälen Municipality,Sweden
506647,35,Langeland Municipality,Denmark
510997,35,Guldborgsund Municipality,Denmark
515491,34,Tingsryd Municipality,Sweden
738159,28,Dunavarsány,Hungary
518786,183,Gemmingen,Germany
530794,183,Sömmerda,Germany
569929,45,Ansião,Portugal
578434,224,Sveti Martin na Muri,Croatia
588258,191,Palamuse Rural Municipality,Estonia
589880,218,Pucioasa,Romania
597513,403,Baka Topola,Serbia
615213,189,Ólafsfjörður,Iceland
737984,36,Przedbórz,Poland
654019,213,PYíbor,Czech Republic
665411,142,Leffrinckoucke,France
670712,17,Sobetsu,Japan
741134,734,Linden,Guyana
714170,148,Nanchuan District,People's Republic of China
740800,28,Paks,Hungary
81046,31,Charleroi,Belgium
1840,55,Veenendaal,Netherlands
3692,851,Riyadh,Saudi Arabia
4191,39,Lucerne,Switzerland
22737,142,Sélestat,France
49239,30,Toledo,United States of America
51370,38,Manoppello,Italy
52125,38,Casarano,Italy
56759,928,Olongapo,Philippines
82886,183,Schramberg,Germany
98995,159,Volzhsky,Russia
234281,142,Saint-Raphaël,France
234924,142,Tarascon,France
237206,212,Pavlohrad,Ukraine
148947,36,Krosno OdrzaDskie,Poland
255972,55,Eemsmond,Netherlands
467498,218,Mangalia,Romania
499169,30,Tyler,United States of America
501875,183,Bremervörde,Germany
537323,145,Loughborough,United Kingdom
544833,183,Boxberg,Germany
572545,183,Forst,Germany
584474,183,Schwarzheide,Germany
642409,142,Cran-Gevrier,France
734315,230,Zestaponi,Georgia
762749,96,Cuajimalpa,Mexico
771826,403,Kovaica,Serbia
852058,35,Helsinge Municipality,Denmark
854940,28,Dabas,Hungary
1099426,142,Masny,France
1378786,30,Great Neck,United States of America
3477098,30,Great Neck Plaza,United States of America
163490,822,Sidon,Lebanon
160544,41,Heraklion,Greece
841342,77,Canelones,Uruguay
160493,145,Inverness,United Kingdom
2749,183,Augsburg,Germany
835848,37,Naujoji Akmen,Lithuania
6014,159,Barnaul,Russia
12273,29,Gijón,Spain
836961,36,Drezdenko,Poland
16000,183,Winsen (Luhe),Germany
36167,881,Hu¿,Vietnam
42056,884,Gangneung,South Korea
161945,29,Torrent,Spain
44573,233,&a|-{ebbu!,Malta
51835,38,Monopoli,Italy
125378,148,Pudong,People's Republic of China
1511713,36,Go[cino,Poland
1887662,189,Siglufjörður,Iceland
511426,34,Vänersborg Municipality,Sweden
1679567,33,Jakobstad,Finland
511949,35,Rudersdal Municipality,Denmark
1646181,145,Worcester,United Kingdom
641607,142,Le Vésinet,France
1736959,801,Katzrin,Israel
682544,213,Mikulov,Czech Republic
1901003,217,Dondueni,Moldova
1799019,96,La Piedad,Mexico
837129,30,Woodland,United States of America
1406641,36,Kazimierza Wielka,Poland
849109,212,Buchach,Ukraine
1712242,750,Charagua,Bolivia
987383,29,Alboraia,Spain
1444575,754,Chaguanas,Trinidad and Tobago
1001267,30,Lauderhill,United States of America
1906235,36,Aomianki,Poland
1025765,142,Noyelles-lès-Vermelles,France
1417212,43,Finike,Turkey
1068701,28,Budapest District II,Hungary
1130264,34,Eslöv Municipality,Sweden
1814658,801,Or Akiva,Israel
1141853,217,Hînceti,Moldova
2652942,219,Gabrovo Municipality,Bulgaria
3100850,1028,Zug,Morocco
552390,183,Wittingen,Germany
109499,20,Kongsvinger Municipality,Norway
111150,38,Casalgrande,Italy
134181,159,Vyshny Volochyok,Russia
503108,35,Skive Municipality,Denmark
503180,34,Finspång Municipality,Sweden
504681,211,Koknese,Latvia
511365,34,Arvika Municipality,Sweden
515822,183,Sittensen,Germany
526337,183,Bismark,Germany
527669,191,Saku Rural Municipality,Estonia
1025309,36,GBogów MaBopolski,Poland
1025302,36,Jelcz-Laskowice,Poland
558498,183,Gudensberg,Germany
2019719,217,Cimilia,Moldova
1641529,29,Mora,Spain
1643855,29,Monroy,Spain
1789604,213,Krnov,Czech Republic
2353986,213,Rusín,Czech Republic
202560,142,Carpentras,France
207275,191,Keila,Estonia
332495,183,Überherrn,Germany
461287,36,OstroBka,Poland
486991,183,Aschersleben,Germany
488659,30,Montgomery County,United States of America
500147,183,Korbach,Germany
507967,183,Bad Sülze,Germany
996748,43,Aliaa,Turkey
206760,229,Kyrenia,Cyprus
1562333,43,Güzelbahçe,Turkey
1827286,96,Zapotlán El Grande Municipality,Mexico
81756,183,Wilthen,Germany
1094110,145,Carlisle,United Kingdom
1549155,145,Thurrock,United Kingdom
2608258,35,Vordingborg,Denmark
7715809,35,Thisted Municipality,Denmark
521148,183,Boppard,Germany
606268,408,Port Lincoln,Australia
2469641,212,Manevychi Raion,Ukraine
1533546,189,Norðurþing,Iceland
31820343,30,Fountain Hills,United States of America
5066297,218,Miroslava,Romania
1757609,811,Rivas,Nicaragua
6842,183,Kleve,Germany
7021,183,Bünde,Germany
1540219,965,Gourcy,Burkina Faso
9000,38,Alpignano,Italy
9398,38,Grugliasco,Italy
1897640,36,ZwoleD,Poland
14169,252,Singkawang,Indonesia
15337,159,Tosno,Russia
1641083,408,Murray Bridge,Australia
1785340,96,Lázaro Cárdenas,Mexico
1798559,96,Tonalá,Mexico
23008,183,Mosbach,Germany
1866604,953,Livingstone,Zambia
1735037,33,Kaskinen,Finland
29963,34,Hudiksvall Municipality,Sweden
1663450,408,Portland,Australia
43684,148,Henan,People's Republic of China
49179,30,Worcester,United States of America
56869,20,Asker,Norway
1756745,414,Villa Mercedes,Argentina
81085,38,Montesano sulla Marcellana,Italy
81220,55,Goes,Netherlands
83324,218,Sibiu,Romania
107582,211,Csis,Latvia
1906256,36,Opole Lubelskie,Poland
130840,258,Eastern Cape,South Africa
145835,34,Söderhamn Municipality,Sweden
1635606,1028,Temara,Morocco
186142,189,Garðabær,Iceland
188813,218,Maramure County,Romania
1978865,30,Columbia Heights,United States of America
2475182,801,Pardes Hanna-Karkur,Israel
5567,183,Halver,Germany
2088349,262,Aïn Beïda,Algeria
6839,29,Figueres,Spain
2566827,962,Dogbo-Tota,Benin
2549060,983,Cogo,Equatorial Guinea
2520086,414,Laboulaye,Argentina
19210,38,Caraglio,Italy
2006112,217,Drochia,Moldova
19313,184,Barysaw,Belarus
40608,145,London Borough of Waltham Forest,United Kingdom
51462,38,Pineto,Italy
2078085,217,Fleti,Moldova
72380,159,Kurchatov,Russia
2668534,965,Garango,Burkina Faso
83225,183,Ladenburg,Germany
2338831,41,Pefki,Greece
128081,38,Cori,Italy
2006102,217,Streni,Moldova
147741,212,Hertsa,Ukraine
2139799,223,Tasiilaq,Greenland
2292517,262,Skikda,Algeria
2006121,217,Taraclia,Moldova
178385,219,Sliven,Bulgaria
2292609,217,Glodeni,Moldova
2089107,217,Nisporeni,Moldova
181725,142,Auch,France
2222874,924,Zanzibar City,Tanzania
201404,218,Buzu,Romania
2308752,1008,Touba,Ivory Coast
2305836,408,Swan Hill,Australia
2435966,219060,"Dura Hebron",State of Palestine
205580,142,Palaiseau,France
2222616,37,Telaiai,Lithuania
210760,142,Bressuire,France
2304483,419,Urubamba,Peru
254001,183,Eching,Germany
405317,219,Nova Zagora,Bulgaria
405433,219,Aksakovo,Bulgaria
431347,218,Rdui,Romania
2019727,217,Briceni,Moldova
476226,218,Moineti,Romania
501865,183,Bassum,Germany
1001927,33,Sastamala,Finland
503116,35,Ringsted Municipality,Denmark
505102,34,Ystad Municipality,Sweden
2297162,189,Patreksfjörður,Iceland
2114405,36,Pruchnik,Poland
530185,183,Barby,Germany
543436,218,Oneti,Romania
548367,142,Chartres-de-Bretagne,France
1002944,36,Zdzieszowice,Poland
574170,183,Ludwigsfelde,Germany
583542,183,Eichwalde,Germany
592497,218,Vlenii de Munte,Romania
1280603,36,Piwniczna-Zdrój,Poland
596991,28,Balatongyörök,Hungary
2523774,43,Seferihisar,Turkey
609084,30,Morgan Hill,United States of America
635100,191,Pihtla Rural Municipality,Estonia
658217,224,Vidovec,Croatia
1005384,36,WoBczyn,Poland
664857,183,Haßloch,Germany
1008761,36,Piaski,Poland
889618,212,Chuhuiv,Ukraine
911600,28,Vásárosnamény,Hungary
1368576,1007,Mansôa,Guinea-Bissau
853708,183,Charlottenburg borough,Germany
169160,222,Lezhë,Albania
3497,38,Campobasso,Italy
857331,36,Bielawa,Poland
4185,183,Lingen,Germany
6961,183,Hennef,Germany
7893,183,Waldeck-Frankenberg,Germany
7902,183,Marburg-Biedenkopf,Germany
864024,30,Ponce,United States of America
170244,222,Berat,Albania
13139,38,Fermo,Italy
14870,183,Siegburg,Germany
18048,38,Cavaglià,Italy
867573,778,Freeport,The Bahamas
855330,27,Donegal,Republic of Ireland
39504,399,Ararat,Armenia
868205,77,Minas,Uruguay
41604,142,Amiens,France
45883,212,Khotyn,Ukraine
169224,36,Zduny,Poland
64183,39,Küssnacht,Switzerland
135358,159,Dmitrovsk,Russia
138391,30,Paterson,United States of America
149030,212,Novoselytsia,Ukraine
152418,801,Karmiel,Israel
157034,221,Kruaevo,North Macedonia
167630,218,Sector 5,Romania
170115,668,Srinagar,India
867586,810,Salt,Jordan
863461,929,Bimbo,Central African Republic
192438,142,Bègles,France
215030,145,London Borough of Lewisham,United Kingdom
250220,837,Bharatpur,Nepal
746041,218,Petroani,Romania
841538,142,La Calmette,France
985443,33,Haukipudas,Finland
1010094,739,Ipiales,Colombia
1046517,214,Slavec,Slovakia
44624256,191,Jõgeva Rural Municipality,Estonia
629471,28,Kiskunmajsa,Hungary
740810,28,Békés,Hungary
79322,36,Kluczbork,Poland
793424,212,Berezhany,Ukraine
925424,145,Christchurch,United Kingdom
69060,148,Xining,People's Republic of China
72248,142,Vitry-sur-Seine,France
14634,252,Makassar,Indonesia
50415,884,Songpa District,South Korea
81997,142,Boulogne-sur-Mer,France
152501,801,Kiryat Ono,Israel
3978,183,Dormagen,Germany
7033,183,Nordhausen,Germany
152567,801,Kiryat Motzkin,Israel
7047,183,Bad Kreuznach,Germany
8572,183,Bad Kreuznach,Germany
152462,801,Afula,Israel
152467,801,Bnei Brak,Israel
152473,801,Arad,Israel
44160,142,Toulon,France
48958,142,Neuilly,France
49169,30,Stamford,United States of America
152602,801,Kiryat Ata,Israel
173591,218,Arad,Romania
186702,30,Chattanooga,United States of America
202362,218,Sfântu Gheorghe,Romania
208471,148,Kaifeng,People's Republic of China
152396,801,Dimona,Israel
234453,30,Hollywood,United States of America
249007,148,Wuwei,People's Republic of China
320514,30,Lancaster,United States of America
490058,183,Andernach,Germany
507065,55,Smallingerland,Netherlands
814900,801,Beit Jann,Israel
986168,30,Cocoa,United States of America
1088792,30,Lakewood Township,United States of America
1687708,801,Yeruham,Israel
2164117,414,San Isidro,Argentina
2360337,6250,Tifariti,Western Sahara
79863,230,Tskhinvali,Georgia
155993,213,Kladno,Czech Republic
157024,221,Tetovo,North Macedonia
158106,183,Tempelhof-Schöneberg,Germany
188806,17,Kitakyushu,Japan
191115,38,Albano Laziale,Italy
73022,55,Sittard,Netherlands
209096,145,Burnley,United Kingdom
241475,184,Lida,Belarus
63092,29,Carmona,Spain
241634,142,Laudun-l'Ardoise,France
342043,30,Hampton,United States of America
467487,17,Kurashiki,Japan
605105,794,Khoy,Iran
68144,39,Zug,Switzerland
661272,40,Fürstenfeld,Austria
750573,17,Maizuru,Japan
168202,801,Rosh HaAyin,Israel
167749,801,Nahariya,Israel
168162,801,Ness Ziona,Israel
2942,183,Solingen,Germany
847677,1041,Kaolack,Senegal
3367,38,Aosta,Italy
